Date,HO-Spot,HO-Futures
2012-01-17,3.0389999999999997,3.037
2012-01-18,3.0260000000000002,3.013
2012-01-19,3.043,3.036
2012-01-20,3.005,2.988
2012-01-23,3.02,3.01
2012-01-24,3.0380000000000003,3.0239999999999996
2012-01-25,3.0380000000000003,3.0189999999999997
2012-01-26,3.0610000000000004,3.054
2012-01-27,3.088,3.07
2012-01-30,3.048,3.052
2012-01-31,3.0589999999999997,3.063
2012-02-01,3.0639999999999996,3.0460000000000003
2012-02-02,3.068,3.053
2012-02-03,3.117,3.114
2012-02-06,3.187,3.1710000000000003
2012-02-07,3.195,3.1910000000000003
2012-02-08,3.2,3.19
2012-02-09,3.219,3.2089999999999996
2012-02-10,3.187,3.182
2012-02-13,3.16,3.16
2012-02-14,3.1719999999999997,3.165
2012-02-15,3.1860000000000004,3.1919999999999997
2012-02-17,3.185,3.1889999999999996
2012-02-21,3.2239999999999998,3.239
2012-02-22,3.267,3.272
2012-02-23,3.286,3.295
2012-02-24,3.303,3.3160000000000003
2012-02-27,3.262,3.286
2012-02-28,3.2310000000000003,3.2239999999999998
2012-02-29,3.214,3.188
2012-03-01,3.2760000000000002,3.275
2012-03-02,3.208,3.202
2012-03-05,3.218,3.217
2012-03-06,3.1839999999999997,3.188
2012-03-07,3.2089999999999996,3.219
2012-03-08,3.248,3.27
2012-03-09,3.252,3.264
2012-03-12,3.236,3.2430000000000003
2012-03-13,3.258,3.2710000000000004
2012-03-14,3.2489999999999997,3.262
2012-03-15,3.213,3.2230000000000003
2012-03-16,3.2760000000000002,3.282
2012-03-19,3.238,3.261
2012-03-20,3.221,3.237
2012-03-21,3.193,3.216
2012-03-22,3.168,3.179
2012-03-23,3.187,3.21
2012-03-26,3.214,3.2289999999999996
2012-03-27,3.205,3.219
2012-03-28,3.198,3.208
2012-03-29,3.155,3.159
2012-03-30,3.1719999999999997,3.168
2012-04-02,3.24,3.25
2012-04-03,3.227,3.228
2012-04-04,3.161,3.161
2012-04-05,3.1630000000000003,3.1689999999999996
2012-04-09,3.134,3.1460000000000004
2012-04-10,3.085,3.096
2012-04-11,3.0989999999999998,3.115
2012-04-12,3.153,3.1660000000000004
2012-04-13,3.162,3.175
2012-04-16,3.134,3.117
2012-04-17,3.12,3.127
2012-04-18,3.115,3.1180000000000003
2012-04-19,3.12,3.125
2012-04-20,3.134,3.138
2012-04-23,3.136,3.14
2012-04-24,3.123,3.13
2012-04-25,3.158,3.161
2012-04-26,3.193,3.194
2012-04-27,3.181,3.181
2012-04-30,3.1719999999999997,3.1830000000000003
2012-05-01,3.1710000000000003,3.177
2012-05-02,3.142,3.1430000000000002
2012-05-03,3.083,3.0869999999999997
2012-05-04,3.0,3.009
2012-05-07,2.978,2.9810000000000003
2012-05-08,2.989,2.99
2012-05-09,2.988,2.9989999999999997
2012-05-10,2.9730000000000003,2.983
2012-05-11,2.951,2.964
2012-05-14,2.8989999999999996,2.93
2012-05-15,2.906,2.9330000000000003
2012-05-16,2.8819999999999997,2.898
2012-05-17,2.843,2.8489999999999998
2012-05-18,2.832,2.83
2012-05-21,2.866,2.86
2012-05-22,2.853,2.861
2012-05-23,2.826,2.812
2012-05-24,2.8310000000000004,2.822
2012-05-25,2.825,2.8289999999999997
2012-05-29,2.813,2.8089999999999997
2012-05-30,2.735,2.74
2012-05-31,2.708,2.7060000000000004
2012-06-01,2.637,2.628
2012-06-04,2.6260000000000003,2.627
2012-06-05,2.6319999999999997,2.634
2012-06-06,2.677,2.6719999999999997
2012-06-07,2.655,2.667
2012-06-08,2.682,2.6719999999999997
2012-06-11,2.614,2.636
2012-06-12,2.627,2.622
2012-06-13,2.612,2.611
2012-06-14,2.641,2.628
2012-06-15,2.6510000000000002,2.647
2012-06-18,2.6210000000000004,2.6180000000000003
2012-06-19,2.642,2.635
2012-06-20,2.594,2.5869999999999997
2012-06-21,2.53,2.525
2012-06-22,2.557,2.5340000000000003
2012-06-25,2.541,2.539
2012-06-26,2.5780000000000003,2.577
2012-06-27,2.6,2.594
2012-06-28,2.562,2.552
2012-06-29,2.7230000000000003,2.696
2012-07-02,2.676,2.676
2012-07-03,2.7569999999999997,2.759
2012-07-05,2.758,2.7680000000000002
2012-07-06,2.7089999999999996,2.71
2012-07-09,2.7430000000000003,2.7489999999999997
2012-07-10,2.7230000000000003,2.72
2012-07-11,2.766,2.762
2012-07-12,2.773,2.773
2012-07-13,2.799,2.7880000000000003
2012-07-16,2.8310000000000004,2.8280000000000003
2012-07-17,2.8369999999999997,2.842
2012-07-18,2.8810000000000002,2.878
2012-07-19,2.9410000000000003,2.947
2012-07-20,2.926,2.924
2012-07-23,2.825,2.819
2012-07-24,2.8280000000000003,2.824
2012-07-25,2.844,2.844
2012-07-26,2.867,2.8689999999999998
2012-07-27,2.889,2.89
2012-07-30,2.873,2.8789999999999996
2012-07-31,2.819,2.842
2012-08-01,2.85,2.859
2012-08-02,2.8310000000000004,2.842
2012-08-03,2.926,2.926
2012-08-06,2.931,2.9410000000000003
2012-08-07,2.9810000000000003,2.998
2012-08-08,3.0010000000000003,3.016
2012-08-09,3.0439999999999996,3.045
2012-08-10,3.017,3.0210000000000004
2012-08-13,3.0069999999999997,3.0180000000000002
2012-08-14,3.0239999999999996,3.035
2012-08-15,3.0780000000000003,3.085
2012-08-16,3.095,3.123
2012-08-17,3.0810000000000004,3.093
2012-08-20,3.077,3.093
2012-08-21,3.1069999999999998,3.1239999999999997
2012-08-22,3.1180000000000003,3.1289999999999996
2012-08-23,3.113,3.133
2012-08-24,3.102,3.11
2012-08-27,3.1180000000000003,3.112
2012-08-28,3.1210000000000004,3.12
2012-08-29,3.1239999999999997,3.116
2012-08-30,3.1260000000000003,3.125
2012-08-31,3.174,3.17
2012-09-04,3.142,3.147
2012-09-05,3.1180000000000003,3.1180000000000003
2012-09-06,3.1180000000000003,3.1430000000000002
2012-09-07,3.1439999999999997,3.1489999999999996
2012-09-10,3.147,3.167
2012-09-11,3.174,3.1860000000000004
2012-09-12,3.198,3.215
2012-09-13,3.198,3.2110000000000003
2012-09-14,3.2310000000000003,3.24
2012-09-17,3.138,3.1630000000000003
2012-09-18,3.111,3.127
2012-09-19,3.035,3.0439999999999996
2012-09-20,3.093,3.0980000000000003
2012-09-21,3.122,3.1210000000000004
2012-09-24,3.085,3.0989999999999998
2012-09-25,3.0980000000000003,3.109
2012-09-26,3.0980000000000003,3.1069999999999998
2012-09-27,3.158,3.157
2012-09-28,3.1439999999999997,3.1689999999999996
2012-10-01,3.1439999999999997,3.136
2012-10-02,3.14,3.1260000000000003
2012-10-03,3.074,3.0660000000000003
2012-10-04,3.1860000000000004,3.188
2012-10-05,3.1630000000000003,3.156
2012-10-08,3.162,3.1439999999999997
2012-10-09,3.2060000000000004,3.2030000000000003
2012-10-10,3.216,3.213
2012-10-11,3.258,3.2569999999999997
2012-10-12,3.218,3.2239999999999998
2012-10-15,3.205,3.2089999999999996
2012-10-16,3.193,3.199
2012-10-17,3.19,3.1889999999999996
2012-10-18,3.196,3.187
2012-10-19,3.13,3.135
2012-10-22,3.0780000000000003,3.077
2012-10-23,3.0389999999999997,3.043
2012-10-24,3.0380000000000003,3.0389999999999997
2012-10-25,3.0610000000000004,3.062
2012-10-26,3.097,3.0980000000000003
2012-10-29,3.103,3.115
2012-10-30,3.072,3.0869999999999997
2012-10-31,3.063,3.068
2012-11-01,3.053,3.033
2012-11-02,2.958,2.947
2012-11-05,2.985,2.983
2012-11-06,3.05,3.053
2012-11-07,2.955,2.9619999999999997
2012-11-08,2.946,2.955
2012-11-09,3.002,3.0060000000000002
2012-11-12,2.9960000000000004,2.9989999999999997
2012-11-13,2.949,2.9610000000000003
2012-11-14,2.985,2.988
2012-11-15,2.949,2.9739999999999998
2012-11-16,2.986,2.987
2012-11-19,3.072,3.075
2012-11-20,3.0380000000000003,3.0389999999999997
2012-11-21,3.0639999999999996,3.072
2012-11-23,3.06,3.077
2012-11-26,3.033,3.0469999999999997
2012-11-27,3.0180000000000002,3.009
2012-11-28,3.01,3.008
2012-11-29,3.04,3.0410000000000004
2012-11-30,3.036,3.0410000000000004
2012-12-03,3.0380000000000003,3.056
2012-12-04,2.99,3.0039999999999996
2012-12-05,2.975,2.991
2012-12-06,2.9560000000000004,2.943
2012-12-07,2.9339999999999997,2.915
2012-12-10,2.891,2.8960000000000004
2012-12-11,2.92,2.927
2012-12-12,2.9610000000000003,2.967
2012-12-13,2.949,2.944
2012-12-14,2.9760000000000004,2.9810000000000003
2012-12-17,2.958,2.9560000000000004
2012-12-18,2.9960000000000004,2.997
2012-12-19,3.023,3.036
2012-12-20,3.057,3.0580000000000003
2012-12-21,3.03,3.022
2012-12-24,3.02,3.002
2012-12-26,3.054,3.051
2012-12-27,3.076,3.072
2012-12-28,3.054,3.045
2012-12-31,3.0439999999999996,3.045
2013-01-02,3.048,3.0460000000000003
2013-01-03,3.0210000000000004,3.025
2013-01-04,3.033,3.0180000000000002
2013-01-07,3.045,3.032
2013-01-08,3.0780000000000003,3.0589999999999997
2013-01-09,3.0860000000000003,3.07
2013-01-10,3.065,3.054
2013-01-11,3.0180000000000002,3.009
2013-01-14,3.0789999999999997,3.063
2013-01-15,3.032,3.011
2013-01-16,3.017,2.9989999999999997
2013-01-17,3.029,3.0210000000000004
2013-01-18,3.069,3.053
2013-01-22,3.083,3.068
2013-01-23,3.097,3.0780000000000003
2013-01-24,3.0980000000000003,3.0860000000000003
2013-01-25,3.075,3.057
2013-01-28,3.068,3.062
2013-01-29,3.117,3.109
2013-01-30,3.1319999999999997,3.117
2013-01-31,3.141,3.13
2013-02-01,3.187,3.161
2013-02-04,3.168,3.154
2013-02-05,3.2,3.1910000000000003
2013-02-06,3.196,3.1860000000000004
2013-02-07,3.234,3.2
2013-02-08,3.266,3.238
2013-02-11,3.259,3.2319999999999998
2013-02-12,3.261,3.236
2013-02-13,3.248,3.219
2013-02-14,3.24,3.2239999999999998
2013-02-15,3.2310000000000003,3.21
2013-02-19,3.195,3.181
2013-02-20,3.153,3.156
2013-02-21,3.115,3.096
2013-02-22,3.117,3.1039999999999996
2013-02-25,3.096,3.0989999999999998
2013-02-26,3.042,3.032
2013-02-27,3.011,2.988
2013-02-28,2.9810000000000003,2.972
2013-03-01,2.957,2.93
2013-03-04,2.938,2.9189999999999996
2013-03-05,2.9960000000000004,2.9730000000000003
2013-03-06,2.991,2.9760000000000004
2013-03-07,2.991,2.98
2013-03-08,2.9939999999999998,2.975
2013-03-11,2.988,2.969
2013-03-12,2.9760000000000004,2.948
2013-03-13,2.95,2.924
2013-03-14,2.965,2.93
2013-03-15,2.975,2.9389999999999996
2013-03-18,2.952,2.927
2013-03-19,2.8789999999999996,2.864
2013-03-20,2.906,2.892
2013-03-21,2.898,2.8960000000000004
2013-03-22,2.8930000000000002,2.884
2013-03-25,2.884,2.877
2013-03-26,2.888,2.8810000000000002
2013-03-27,2.915,2.915
2013-03-28,2.9160000000000004,2.915
2013-04-01,2.9619999999999997,3.069
2013-04-02,3.094,3.0869999999999997
2013-04-03,2.9,3.002
2013-04-04,2.8680000000000003,2.964
2013-04-05,2.82,2.91
2013-04-08,2.852,2.9539999999999997
2013-04-09,2.8560000000000003,2.9610000000000003
2013-04-10,2.8339999999999996,2.948
2013-04-11,2.734,2.8989999999999996
2013-04-12,2.702,2.872
2013-04-15,2.639,2.8289999999999997
2013-04-16,2.6489999999999996,2.807
2013-04-17,2.574,2.735
2013-04-18,2.6239999999999997,2.779
2013-04-19,2.6239999999999997,2.7880000000000003
2013-04-22,2.636,2.8089999999999997
2013-04-23,2.63,2.812
2013-04-24,2.667,2.841
2013-04-25,2.716,2.9019999999999997
2013-04-26,2.667,2.9010000000000002
2013-04-29,2.665,2.9010000000000002
2013-04-30,2.623,2.8739999999999997
2013-05-01,2.6039999999999996,2.7889999999999997
2013-05-02,2.718,2.8560000000000003
2013-05-03,2.7310000000000003,2.884
2013-05-06,2.763,2.92
2013-05-07,2.7689999999999997,2.928
2013-05-08,2.7769999999999997,2.915
2013-05-09,2.783,2.937
2013-05-10,2.748,2.906
2013-05-13,2.735,2.891
2013-05-14,2.735,2.873
2013-05-15,2.7289999999999996,2.88
2013-05-16,2.753,2.909
2013-05-17,2.786,2.937
2013-05-20,2.803,2.951
2013-05-21,2.77,2.929
2013-05-22,2.717,2.8739999999999997
2013-05-23,2.705,2.86
2013-05-24,2.728,2.8569999999999998
2013-05-28,2.786,2.907
2013-05-29,2.7489999999999997,2.87
2013-05-30,2.719,2.843
2013-05-31,2.6519999999999997,2.792
2013-06-03,2.7119999999999997,2.833
2013-06-04,2.7460000000000004,2.865
2013-06-05,2.7289999999999996,2.855
2013-06-06,2.745,2.8710000000000004
2013-06-07,2.7239999999999998,2.8930000000000002
2013-06-10,2.696,2.884
2013-06-11,2.667,2.858
2013-06-12,2.7289999999999996,2.895
2013-06-13,2.815,2.94
2013-06-14,2.84,2.9619999999999997
2013-06-17,2.8310000000000004,2.95
2013-06-18,2.8360000000000003,2.9619999999999997
2013-06-19,2.845,2.9730000000000003
2013-06-20,2.758,2.872
2013-06-21,2.733,2.844
2013-06-24,2.737,2.855
2013-06-25,2.715,2.858
2013-06-26,2.715,2.8539999999999996
2013-06-27,2.7430000000000003,2.889
2013-06-28,2.72,2.88
2013-07-01,2.762,2.8739999999999997
2013-07-02,2.762,2.9010000000000002
2013-07-03,2.833,2.951
2013-07-05,2.878,2.99
2013-07-08,2.855,2.98
2013-07-09,2.863,2.986
2013-07-10,2.875,3.002
2013-07-11,2.873,2.995
2013-07-12,2.907,3.029
2013-07-15,2.9,3.0260000000000002
2013-07-16,2.924,3.0469999999999997
2013-07-17,2.955,3.071
2013-07-18,2.987,3.1010000000000004
2013-07-19,2.948,3.089
2013-07-22,2.9339999999999997,3.0660000000000003
2013-07-23,2.943,3.069
2013-07-24,2.909,3.0469999999999997
2013-07-25,2.88,3.035
2013-07-26,2.858,3.01
2013-07-29,2.8739999999999997,3.016
2013-07-30,2.8539999999999996,3.0069999999999997
2013-07-31,2.903,3.043
2013-08-01,2.943,3.097
2013-08-02,2.915,3.071
2013-08-05,2.889,3.052
2013-08-06,2.867,3.008
2013-08-07,2.841,2.964
2013-08-08,2.85,2.957
2013-08-09,2.897,2.9939999999999998
2013-08-12,2.92,3.0210000000000004
2013-08-13,2.9389999999999996,3.0469999999999997
2013-08-14,2.947,3.048
2013-08-15,2.972,3.073
2013-08-16,2.9810000000000003,3.083
2013-08-19,2.969,3.071
2013-08-20,2.985,3.0780000000000003
2013-08-21,2.969,3.077
2013-08-22,2.9619999999999997,3.07
2013-08-23,3.0039999999999996,3.095
2013-08-26,2.986,3.0789999999999997
2013-08-27,3.065,3.161
2013-08-28,3.092,3.208
2013-08-29,3.06,3.185
2013-08-30,3.0260000000000002,3.14
2013-09-03,3.0439999999999996,3.148
2013-09-04,3.0269999999999997,3.137
2013-09-05,3.028,3.14
2013-09-06,3.06,3.1639999999999997
2013-09-09,3.0039999999999996,3.1180000000000003
2013-09-10,2.963,3.0669999999999997
2013-09-11,2.9789999999999996,3.072
2013-09-12,3.037,3.116
2013-09-13,3.04,3.114
2013-09-16,2.966,3.0639999999999996
2013-09-17,2.904,2.998
2013-09-18,2.951,3.0410000000000004
2013-09-19,2.912,3.0039999999999996
2013-09-20,2.929,3.0039999999999996
2013-09-23,2.872,2.9560000000000004
2013-09-24,2.887,2.9610000000000003
2013-09-25,2.891,2.9730000000000003
2013-09-26,2.924,3.0039999999999996
2013-09-27,2.911,2.99
2013-09-30,2.897,2.971
2013-10-01,2.863,2.955
2013-10-02,2.923,2.9930000000000003
2013-10-03,2.93,3.003
2013-10-04,2.9419999999999997,2.9989999999999997
2013-10-07,2.9530000000000003,3.009
2013-10-08,2.9739999999999998,3.033
2013-10-09,2.958,3.017
2013-10-10,3.012,3.07
2013-10-11,2.97,3.035
2013-10-14,2.965,3.032
2013-10-15,2.957,3.017
2013-10-16,2.989,3.0389999999999997
2013-10-17,2.937,2.99
2013-10-18,2.986,3.035
2013-10-21,2.965,3.011
2013-10-22,2.948,2.997
2013-10-23,2.8739999999999997,2.923
2013-10-24,2.859,2.9
2013-10-25,2.878,2.91
2013-10-28,2.9210000000000003,2.964
2013-10-29,2.926,2.964
2013-10-30,2.9530000000000003,2.9789999999999996
2013-10-31,2.938,2.968
2013-11-01,2.878,2.8819999999999997
2013-11-04,2.864,2.8739999999999997
2013-11-05,2.855,2.864
2013-11-06,2.855,2.87
2013-11-07,2.83,2.839
2013-11-08,2.858,2.872
2013-11-11,2.8819999999999997,2.891
2013-11-12,2.844,2.853
2013-11-13,2.8810000000000002,2.898
2013-11-14,2.9130000000000003,2.931
2013-11-15,2.929,2.9389999999999996
2013-11-18,2.903,2.9219999999999997
2013-11-19,2.897,2.906
2013-11-20,2.94,2.955
2013-11-21,2.9960000000000004,3.0069999999999997
2013-11-22,3.022,3.0410000000000004
2013-11-25,3.016,3.032
2013-11-26,3.032,3.0439999999999996
2013-11-27,3.04,3.0469999999999997
2013-11-29,3.0210000000000004,3.048
2013-12-02,3.042,3.05
2013-12-03,3.055,3.065
2013-12-04,3.043,3.0589999999999997
2013-12-05,3.037,3.05
2013-12-06,3.043,3.057
2013-12-09,2.998,3.014
2013-12-10,3.012,3.017
2013-12-11,3.003,3.0210000000000004
2013-12-12,2.963,2.98
2013-12-13,2.9560000000000004,2.9760000000000004
2013-12-16,2.969,2.99
2013-12-17,2.944,2.963
2013-12-18,2.99,3.01
2013-12-19,3.028,3.031
2013-12-20,3.068,3.0780000000000003
2013-12-23,3.0589999999999997,3.06
2013-12-24,3.0810000000000004,3.0780000000000003
2013-12-26,3.0980000000000003,3.095
2013-12-27,3.1239999999999997,3.1239999999999997
2013-12-30,3.088,3.077
2013-12-31,3.082,3.077
2014-01-02,3.003,2.987
2014-01-03,2.967,2.9389999999999996
2014-01-06,2.972,2.9389999999999996
2014-01-07,2.9760000000000004,2.9589999999999996
2014-01-08,2.975,2.949
2014-01-09,2.943,2.9210000000000003
2014-01-10,2.967,2.9410000000000003
2014-01-13,2.947,2.9330000000000003
2014-01-14,2.964,2.9360000000000004
2014-01-15,3.013,2.98
2014-01-16,3.029,2.985
2014-01-17,3.071,3.0239999999999996
2014-01-21,3.0639999999999996,3.015
2014-01-22,3.085,3.0380000000000003
2014-01-23,3.1260000000000003,3.077
2014-01-24,3.2,3.137
2014-01-27,3.1489999999999996,3.092
2014-01-28,3.167,3.122
2014-01-29,3.2039999999999997,3.182
2014-01-30,3.252,3.217
2014-01-31,3.255,3.279
2014-02-03,3.12,3.008
2014-02-04,3.056,2.983
2014-02-05,3.031,2.997
2014-02-06,3.023,2.995
2014-02-07,3.0669999999999997,3.05
2014-02-10,2.9989999999999997,2.998
2014-02-11,3.032,3.028
2014-02-12,3.0189999999999997,3.013
2014-02-13,3.0389999999999997,3.031
2014-02-14,3.0660000000000003,3.0780000000000003
2014-02-18,3.082,3.102
2014-02-19,3.114,3.147
2014-02-20,3.1439999999999997,3.178
2014-02-21,3.06,3.0989999999999998
2014-02-24,3.0610000000000004,3.0869999999999997
2014-02-25,3.062,3.1039999999999996
2014-02-26,3.096,3.128
2014-02-27,3.056,3.0869999999999997
2014-02-28,3.036,3.089
2014-03-03,3.102,3.0810000000000004
2014-03-04,3.0580000000000003,3.0410000000000004
2014-03-05,2.984,2.992
2014-03-06,2.9939999999999998,2.983
2014-03-07,3.0039999999999996,3.012
2014-03-10,2.965,2.967
2014-03-11,2.944,2.9610000000000003
2014-03-12,2.905,2.926
2014-03-13,2.866,2.92
2014-03-14,2.9019999999999997,2.943
2014-03-17,2.838,2.891
2014-03-18,2.827,2.9160000000000004
2014-03-19,2.8310000000000004,2.9010000000000002
2014-03-20,2.839,2.9210000000000003
2014-03-21,2.842,2.92
2014-03-24,2.84,2.912
2014-03-25,2.8539999999999996,2.9219999999999997
2014-03-26,2.85,2.9189999999999996
2014-03-27,2.9,2.948
2014-03-28,2.9210000000000003,2.958
2014-03-31,2.8939999999999997,2.932
2014-04-01,2.839,2.888
2014-04-02,2.819,2.867
2014-04-03,2.8569999999999998,2.906
2014-04-04,2.862,2.908
2014-04-07,2.8360000000000003,2.891
2014-04-08,2.8739999999999997,2.9339999999999997
2014-04-09,2.885,2.9539999999999997
2014-04-10,2.873,2.9389999999999996
2014-04-11,2.8680000000000003,2.9330000000000003
2014-04-14,2.907,2.9789999999999996
2014-04-15,2.915,2.987
2014-04-16,2.9389999999999996,3.011
2014-04-17,2.9389999999999996,3.008
2014-04-21,2.917,3.012
2014-04-22,2.9219999999999997,3.003
2014-04-23,2.9010000000000002,2.9810000000000003
2014-04-24,2.94,3.015
2014-04-25,2.912,2.987
2014-04-28,2.885,2.952
2014-04-29,2.9,2.97
2014-04-30,2.853,2.935
2014-05-01,2.844,2.9139999999999997
2014-05-02,2.844,2.9219999999999997
2014-05-05,2.833,2.906
2014-05-06,2.8160000000000003,2.888
2014-05-07,2.863,2.928
2014-05-08,2.852,2.92
2014-05-09,2.842,2.907
2014-05-12,2.855,2.9189999999999996
2014-05-13,2.886,2.944
2014-05-14,2.9010000000000002,2.963
2014-05-15,2.8789999999999996,2.951
2014-05-16,2.8810000000000002,2.9539999999999997
2014-05-19,2.8689999999999998,2.9410000000000003
2014-05-20,2.8760000000000003,2.949
2014-05-21,2.877,2.9530000000000003
2014-05-22,2.884,2.951
2014-05-23,2.88,2.955
2014-05-27,2.866,2.94
2014-05-28,2.8560000000000003,2.931
2014-05-29,2.8489999999999998,2.9189999999999996
2014-05-30,2.8139999999999996,2.885
2014-06-02,2.81,2.877
2014-06-03,2.7880000000000003,2.866
2014-06-04,2.7739999999999996,2.8480000000000003
2014-06-05,2.802,2.88
2014-06-06,2.802,2.8710000000000004
2014-06-09,2.813,2.891
2014-06-10,2.813,2.884
2014-06-11,2.8280000000000003,2.904
2014-06-12,2.915,2.989
2014-06-13,2.908,2.988
2014-06-16,2.9219999999999997,2.998
2014-06-17,2.931,3.0180000000000002
2014-06-18,2.9589999999999996,3.04
2014-06-19,2.971,3.052
2014-06-20,2.975,3.051
2014-06-23,2.9560000000000004,3.033
2014-06-24,2.965,3.042
2014-06-25,2.9339999999999997,3.03
2014-06-26,2.915,3.014
2014-06-27,2.89,2.998
2014-06-30,2.8560000000000003,2.971
2014-07-01,2.858,2.978
2014-07-02,2.84,2.946
2014-07-03,2.827,2.928
2014-07-07,2.7889999999999997,2.915
2014-07-08,2.7569999999999997,2.8739999999999997
2014-07-09,2.7439999999999998,2.8710000000000004
2014-07-10,2.767,2.8930000000000002
2014-07-11,2.74,2.861
2014-07-14,2.7739999999999996,2.873
2014-07-15,2.7539999999999996,2.8560000000000003
2014-07-16,2.748,2.858
2014-07-17,2.76,2.859
2014-07-18,2.745,2.845
2014-07-21,2.7560000000000002,2.859
2014-07-22,2.7439999999999998,2.8539999999999996
2014-07-23,2.77,2.875
2014-07-24,2.764,2.8710000000000004
2014-07-25,2.804,2.9160000000000004
2014-07-28,2.78,2.888
2014-07-29,2.793,2.907
2014-07-30,2.7760000000000002,2.891
2014-07-31,2.7769999999999997,2.887
2014-08-01,2.761,2.866
2014-08-04,2.7680000000000002,2.8710000000000004
2014-08-05,2.7439999999999998,2.847
2014-08-06,2.782,2.8760000000000003
2014-08-07,2.8080000000000003,2.8960000000000004
2014-08-08,2.778,2.877
2014-08-11,2.783,2.8789999999999996
2014-08-12,2.745,2.845
2014-08-13,2.798,2.9019999999999997
2014-08-14,2.728,2.82
2014-08-15,2.7430000000000003,2.8480000000000003
2014-08-18,2.71,2.806
2014-08-19,2.719,2.8169999999999997
2014-08-20,2.725,2.826
2014-08-21,2.738,2.838
2014-08-22,2.733,2.8280000000000003
2014-08-25,2.739,2.8369999999999997
2014-08-26,2.745,2.844
2014-08-27,2.761,2.861
2014-08-28,2.7439999999999998,2.8489999999999998
2014-08-29,2.772,2.8569999999999998
2014-09-02,2.681,2.7969999999999997
2014-09-03,2.737,2.866
2014-09-04,2.73,2.8360000000000003
2014-09-05,2.71,2.819
2014-09-08,2.6919999999999997,2.8089999999999997
2014-09-09,2.673,2.792
2014-09-10,2.641,2.753
2014-09-11,2.627,2.7560000000000002
2014-09-12,2.6210000000000004,2.741
2014-09-15,2.609,2.74
2014-09-16,2.636,2.7560000000000002
2014-09-17,2.6210000000000004,2.745
2014-09-18,2.597,2.7119999999999997
2014-09-19,2.609,2.717
2014-09-22,2.5869999999999997,2.687
2014-09-23,2.582,2.6830000000000003
2014-09-24,2.591,2.6889999999999996
2014-09-25,2.593,2.696
2014-09-26,2.603,2.701
2014-09-29,2.603,2.7039999999999997
2014-10-03,2.535,2.616
2014-10-06,2.548,2.6210000000000004
2014-10-07,2.519,2.6069999999999998
2014-10-08,2.495,2.576
2014-10-09,2.434,2.537
2014-10-10,2.479,2.56
2014-10-13,2.461,2.557
2014-10-14,2.395,2.472
2014-10-15,2.372,2.459
2014-10-16,2.38,2.47
2014-10-17,2.412,2.498
2014-10-20,2.388,2.4859999999999998
2014-10-21,2.419,2.513
2014-10-22,2.333,2.4730000000000003
2014-10-23,2.356,2.499
2014-10-24,2.345,2.4819999999999998
2014-10-27,2.318,2.475
2014-10-28,2.3409999999999997,2.4930000000000003
2014-10-29,2.36,2.535
2014-10-30,2.349,2.513
2014-10-31,2.369,2.515
2014-11-03,2.327,2.49
2014-11-04,2.3080000000000003,2.443
2014-11-05,2.265,2.439
2014-11-06,2.299,2.459
2014-11-07,2.354,2.5
2014-11-10,2.333,2.469
2014-11-11,2.33,2.469
2014-11-12,2.294,2.447
2014-11-13,2.227,2.362
2014-11-14,2.262,2.416
2014-11-17,2.2230000000000003,2.404
2014-11-18,2.24,2.381
2014-11-19,2.219,2.359
2014-11-20,2.2119999999999997,2.38
2014-11-21,2.237,2.405
2014-11-24,2.198,2.396
2014-11-25,2.208,2.395
2014-11-26,2.195,2.397
2014-11-28,2.006,2.231
2014-12-01,2.062,2.2119999999999997
2014-12-02,1.9969999999999999,2.154
2014-12-03,1.96,2.133
2014-12-04,1.944,2.1180000000000003
2014-12-05,1.9409999999999998,2.108
2014-12-08,1.8940000000000001,2.055
2014-12-09,1.929,2.084
2014-12-10,1.8969999999999998,2.046
2014-12-11,1.8969999999999998,2.061
2014-12-12,1.8619999999999999,2.016
2014-12-15,1.817,2.002
2014-12-16,1.8,1.96
2014-12-17,1.834,2.009
2014-12-18,1.7819999999999998,1.939
2014-12-19,1.804,1.962
2014-12-22,1.7630000000000001,1.9509999999999998
2014-12-23,1.992,1.9909999999999999
2014-12-24,1.777,1.9240000000000002
2014-12-26,1.767,1.9080000000000001
2014-12-29,1.68,1.849
2014-12-30,1.699,1.869
2014-12-31,1.724,1.847
2015-01-02,1.709,1.796
2015-01-05,1.6980000000000002,1.749
2015-01-06,1.6669999999999998,1.726
2015-01-07,1.659,1.7
2015-01-08,1.671,1.7109999999999999
2015-01-09,1.653,1.703
2015-01-12,1.615,1.6540000000000001
2015-01-13,1.584,1.633
2015-01-14,1.608,1.655
2015-01-15,1.569,1.6230000000000002
2015-01-16,1.61,1.666
2015-01-20,1.5830000000000002,1.6269999999999998
2015-01-21,1.584,1.646
2015-01-22,1.594,1.6380000000000001
2015-01-23,1.5830000000000002,1.6469999999999998
2015-01-26,1.585,1.64
2015-01-27,1.584,1.663
2015-01-28,1.57,1.632
2015-01-29,1.554,1.618
2015-01-30,1.646,1.686
2015-02-02,1.709,1.758
2015-02-03,1.774,1.847
2015-02-04,1.7180000000000002,1.767
2015-02-05,1.7469999999999999,1.806
2015-02-06,1.784,1.839
2015-02-09,1.8090000000000002,1.8730000000000002
2015-02-10,1.78,1.8330000000000002
2015-02-11,1.768,1.814
2015-02-12,1.857,1.9140000000000001
2015-02-13,1.91,1.9709999999999999
